PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'FACC9E2E	'02.00.02	'469639AA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF2A	'00.08.00	'00.00.00	'873740_08
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 13:25:08,938	00:00:00	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	/	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:09,955	00:00:01	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,00	-14,75	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:10,951	00:00:02	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,00	-14,75	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:11,957	00:00:03	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:12,938	00:00:04	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,95	-14,63	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:13,955	00:00:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:14,935	00:00:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:15,935	00:00:06	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:16,936	00:00:07	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,95	-14,63	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:25:17,958	00:00:09	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
