PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:01:37,899	00:00:00	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2663	20,16	625,04	-14,85	2	75	90	1	313	7	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	/	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2244	24	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:38,919	00:00:01	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2663	20,16	624,87	-14,43	2	74	90	2	312	15	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	24	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:39,928	00:00:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2663	20,16	624,87	-14,43	2	75	90	1	313	12	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2244	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:01:40,923	00:00:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2663	20,16	624,95	-14,63	2	75	90	1	313	12	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:41,909	00:00:04	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2663	20,16	625,00	-14,75	2	74	90	1	312	8	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:42,921	00:00:05	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2663	20,16	625,04	-14,85	2	74	90	2	312	15	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:43,911	00:00:06	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2663	20,16	625,12	-15,05	2	75	90	1	313	11	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:44,927	00:00:07	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,09	-14,98	2	74	90	1	313	7	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:45,922	00:00:08	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2663	20,16	625,09	-14,98	2	74	90	2	313	15	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:01:46,927	00:00:09	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2662	20,21	625,07	-14,93	2	75	90	1	315	10	50	0	-567,98291	218,622116	0,001594	0,007439	0,053147	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2246	23	75	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
