time,rel_time,aqua_stop,valve_hot,valve_cold_1,valve_cold_2,valve_ads_switch,air_pump,drain_pump,jet_circulation_pump,ads_piston_pump,heater,drum_light,door_closed,door_lock,relay_closed,airdry_fan,ionizer,nemo_present,aqua_stop_sen,autodose_read_switch1_sen,autodose_read_switch2_sen,ntc_raw_sen[mv],ntc_sen[cel],pressure_raw_sen[hz],pressure_water_level_sen[mm],motor_rotating_direction,motor_speed[rpm],motor_ramp[rpm/s],motor_current[ma],motor_voltage[v],motor_power[w],motor_frequency[hz],friction[nm],calculated_inertia,calculated_unbalance,calculated_au_ball[g],raw_inertia[nm],raw_unbalance[nm],overload[%],pu_state,mu_warning_code,mu_error_code,mu_state,nr._red,program_table_row,program_table,program_table_state,motor_temperature,washing_tte,washing_phase,washing_step,washing_function,washing_load,washing_program_id,pu_voltage,bridge_temperature,motor_target_speed,wash_function_elapsed_time[s],wash_function_limit_time[s],wash_function_agitation/spin_time,wash_function_water_level[mm],wash_function_target_temperature[cel],wash_function_agitation/spin_profile,appliance_state,error_manager_status,wash_program_repeat_number,wash_program_repeat_pause,ads_dosed_amount_lifetime,ads_dose_amount,ads_dosed_amount,ads_low_level_alarm_treshold,ads_dosed_low_level,ads_det_dosed_at_low_level,ads_sof_dosed_at_low_level,mwc_load
2023-11-22 13:25:08.938,00:00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:09.955,00:00:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,00","-14,75",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:10.951,00:00:02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,00","-14,75",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:11.957,00:00:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:12.938,00:00:04,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,95","-14,63",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:13.955,00:00:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:14.935,00:00:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:15.935,00:00:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:16.936,00:00:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,95","-14,63",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:25:17.958,00:00:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
